,STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,NAME
5429,270,2022-11-16,130,45,50,90,24,20,8,150,24,101,79,22,120,11,71,24,34,39,361,63,168,56,3,9974,9993,11,9922,24,50,2,75,13,6,89,97,7,79,14,5,Leeuwarden
5430,270,2022-11-17,115,81,84,110,5,60,14,190,5,86,71,9,101,16,67,12,0,0,85,126,98,16,14,9888,9945,24,9861,9,57,10,70,2,8,90,95,13,86,22,1,Leeuwarden
5431,270,2022-11-18,103,65,66,80,18,50,7,140,20,51,16,23,79,1,10,24,2,2,136,2,1,1,22,10033,10111,24,9951,1,48,8,80,24,8,90,95,2,67,24,2,Leeuwarden
5432,270,2022-11-19,80,39,43,70,1,0,21,110,1,-5,-50,21,34,14,-57,24,73,86,525,0,0,0,1,10145,10161,10,10116,1,63,22,83,12,2,78,97,19,59,11,5,Leeuwarden
5433,270,2022-11-20,145,18,25,40,13,10,1,70,13,8,-25,6,34,12,-43,6,11,13,276,0,0,0,1,10086,10133,1,10052,19,65,6,83,12,7,79,91,6,59,13,3,Leeuwarden
5434,270,2022-11-21,141,34,37,60,20,10,1,100,17,20,-21,7,45,24,-38,6,2,2,176,35,24,9,23,9994,10058,1,9914,24,1,7,66,12,7,94,99,7,87,1,2,Leeuwarden
5435,270,2022-11-22,147,50,53,70,10,40,7,120,10,60,42,1,78,24,38,12,0,0,124,20,6,3,1,9921,9935,24,9905,3,57,1,75,13,8,87,94,6,79,15,2,Leeuwarden
5436,270,2022-11-23,177,50,53,70,12,40,1,130,19,81,69,23,101,13,57,24,30,36,311,22,12,6,17,9957,9995,24,9939,1,57,6,75,12,7,89,95,2,75,14,4,Leeuwarden
5437,270,2022-11-24,184,46,48,60,3,40,5,100,1,80,67,8,106,14,60,6,66,80,405,9,5,2,1,10061,10089,19,9998,1,63,1,70,6,6,89,93,1,82,13,6,Leeuwarden
5438,270,2022-11-25,195,36,39,60,1,20,16,100,1,72,38,21,115,13,11,24,34,42,282,26,16,7,2,10144,10233,24,10074,3,61,21,70,11,4,93,97,17,83,14,4,Leeuwarden
5439,270,2022-11-26,182,37,38,50,24,30,1,80,23,65,36,1,91,13,12,6,32,39,254,0,0,0,1,10253,10268,10,10233,24,58,7,65,2,7,95,98,6,92,12,3,Leeuwarden
5440,270,2022-11-27,165,52,53,70,2,30,18,110,3,62,58,5,68,19,52,6,0,0,83,75,60,17,23,10166,10227,1,10093,24,58,12,70,3,8,90,95,21,83,7,1,Leeuwarden
5441,270,2022-11-28,190,30,32,40,1,20,17,80,1,73,50,24,89,14,47,24,0,0,83,61,28,9,1,10098,10137,24,10070,4,1,16,50,7,8,98,99,15,95,1,1,Leeuwarden
5442,270,2022-11-29,301,9,19,40,10,0,18,60,10,58,0,24,106,12,-3,24,3,4,163,2,3,3,10,10185,10226,24,10139,1,1,23,70,12,7,96,99,1,88,13,2,Leeuwarden
5443,270,2022-11-30,36,10,12,30,15,0,2,50,15,42,-7,9,66,12,-7,12,7,9,140,0,0,0,1,10256,10282,23,10228,1,2,5,56,10,6,96,99,2,92,17,2,Leeuwarden
5444,270,2022-12-01,48,17,20,40,19,10,1,60,20,50,21,7,79,13,2,12,46,58,352,0,0,0,1,10285,10293,9,10279,15,20,8,75,13,7,90,98,2,77,11,4,Leeuwarden
5445,270,2022-12-02,66,46,47,70,10,20,8,120,10,23,2,7,35,9,-5,12,25,32,274,0,0,0,1,10270,10277,1,10259,24,50,7,66,21,7,83,93,7,73,19,3,Leeuwarden
5446,270,2022-12-03,73,60,60,70,5,30,1,110,8,25,1,24,43,2,-7,24,0,0,124,0,0,0,1,10230,10256,1,10206,23,61,19,74,9,7,80,90,1,76,10,1,Leeuwarden
5447,270,2022-12-04,74,57,58,90,16,40,3,150,16,20,-11,4,50,24,-18,6,0,0,70,0,-1,-1,1,10204,10210,10,10196,14,43,9,75,16,8,83,91,9,76,13,1,Leeuwarden
5448,270,2022-12-05,48,53,55,70,3,30,24,120,3,57,39,24,65,12,35,24,0,0,56,42,14,4,22,10206,10211,20,10201,3,57,13,70,3,8,91,96,14,83,1,1,Leeuwarden
5449,270,2022-12-06,297,18,28,40,1,10,17,120,20,45,12,7,67,13,-6,12,16,21,193,37,42,14,15,10181,10207,1,10163,24,3,18,70,3,7,92,99,18,82,23,2,Leeuwarden
5450,270,2022-12-07,307,38,42,60,3,20,18,140,9,38,17,19,61,11,8,24,31,40,233,17,22,9,24,10133,10161,1,10082,24,43,24,75,10,7,86,94,19,78,10,3,Leeuwarden
5451,270,2022-12-08,257,12,20,50,3,0,16,100,1,8,-36,21,47,15,-53,24,42,54,272,19,34,21,3,10063,10076,1,10058,14,1,23,75,11,5,90,98,19,77,14,3,Leeuwarden
5452,270,2022-12-09,189,32,33,50,17,20,1,80,17,-7,-40,2,18,15,-56,6,15,20,178,0,0,0,1,10060,10068,24,10053,14,2,11,62,4,6,97,99,2,94,6,2,Leeuwarden
5453,270,2022-12-10,198,37,38,40,1,20,3,70,1,4,-4,21,13,1,-3,6,0,0,108,0,0,0,1,10090,10108,20,10069,1,1,5,24,12,8,98,99,5,97,1,1,Leeuwarden
5454,270,2022-12-11,169,28,28,40,1,20,5,70,1,8,-11,24,20,13,-25,24,5,7,140,0,0,0,1,10097,10104,24,10091,12,22,1,61,16,8,92,98,1,85,17,2,Leeuwarden
5455,270,2022-12-12,167,20,21,30,10,10,16,60,10,-10,-49,21,16,13,-70,24,57,75,324,0,0,0,1,10120,10126,21,10107,1,28,21,70,14,2,89,98,20,77,14,3,Leeuwarden
5456,270,2022-12-13,189,26,28,30,2,10,24,50,12,-29,-63,24,14,14,-79,6,63,83,443,0,0,0,1,10100,10120,1,10066,24,39,1,65,15,4,90,96,1,82,21,4,Leeuwarden
5457,270,2022-12-14,200,8,16,30,16,0,8,50,22,-46,-99,7,1,14,-108,12,65,86,485,1,1,1,20,10037,10059,1,10026,14,31,6,75,13,1,88,96,5,72,13,4,Leeuwarden
5458,270,2022-12-15,223,23,37,50,7,10,20,100,14,7,-35,1,49,13,-68,6,36,48,271,15,21,9,14,10063,10100,24,10043,1,50,14,75,12,5,90,97,19,76,12,3,Leeuwarden
5459,270,2022-12-16,38,10,25,40,1,0,17,70,24,-5,-62,19,25,13,-72,24,29,38,198,0,0,0,1,10161,10214,24,10101,1,1,17,75,1,5,90,99,18,78,9,2,Leeuwarden
5460,270,2022-12-17,180,54,54,60,4,40,1,100,6,-16,-35,22,7,13,-40,24,55,73,309,0,0,0,1,10242,10269,23,10213,1,2,1,56,13,5,93,99,1,86,13,3,Leeuwarden
5461,270,2022-12-18,156,49,51,70,20,30,6,120,20,-23,-59,7,4,24,-68,12,15,20,156,6,1,1,23,10234,10277,6,10163,24,22,1,80,19,7,80,94,1,69,19,2,Leeuwarden
5462,270,2022-12-19,190,75,77,90,11,70,1,140,11,63,4,1,97,22,2,6,0,0,57,60,34,10,7,10116,10153,1,10102,24,22,3,70,18,8,92,97,7,83,22,1,Leeuwarden
5463,270,2022-12-20,201,56,58,90,12,20,21,140,11,84,30,24,106,10,12,24,0,0,46,9,3,2,3,10083,10099,1,10071,12,1,24,70,1,8,93,99,19,82,1,1,Leeuwarden
5464,270,2022-12-21,199,45,46,70,14,30,1,110,14,53,14,2,76,22,4,6,25,33,217,10,14,11,19,10068,10091,2,10031,24,3,2,60,17,8,96,99,1,90,17,3,Leeuwarden
5465,270,2022-12-22,214,31,34,60,12,10,22,90,12,66,26,9,89,14,24,12,51,68,283,12,5,4,21,10024,10036,14,10013,5,1,6,70,11,8,96,99,1,88,14,4,Leeuwarden
5466,270,2022-12-23,94,17,27,50,15,10,2,80,16,64,52,7,75,12,49,12,0,0,69,96,109,21,18,10026,10052,8,10006,19,1,4,65,11,8,97,99,3,92,12,1,Leeuwarden
5467,270,2022-12-24,225,34,39,70,4,10,2,110,4,67,40,19,93,11,18,18,5,7,130,7,3,3,2,10092,10131,20,10027,1,5,22,68,13,6,95,99,22,87,12,2,Leeuwarden
5468,270,2022-12-25,179,34,34,50,4,10,17,80,5,80,50,1,90,14,45,6,0,0,56,28,6,3,24,10100,10126,2,10077,24,4,21,65,13,8,97,99,20,93,14,1,Leeuwarden
5469,270,2022-12-26,241,54,61,110,10,30,1,170,9,65,40,18,85,10,30,18,26,35,200,25,13,7,2,10112,10165,24,10060,8,11,1,75,11,6,85,98,1,70,13,3,Leeuwarden
5470,270,2022-12-27,219,57,63,90,21,40,9,160,3,52,19,9,67,13,10,12,40,53,238,21,12,5,23,10183,10218,11,10115,24,62,22,75,1,6,85,93,16,79,1,3,Leeuwarden
5471,270,2022-12-28,206,87,89,110,7,60,10,170,20,82,56,1,98,24,53,6,0,0,59,153,97,10,13,10032,10099,1,9955,24,26,12,70,1,8,94,96,7,90,1,1,Leeuwarden
5472,270,2022-12-29,223,85,87,120,7,60,15,180,7,84,62,24,99,3,55,24,30,40,200,18,21,12,10,9987,10055,24,9943,3,57,10,75,12,6,85,93,2,79,21,3,Leeuwarden
5473,270,2022-12-30,196,72,78,110,16,40,3,180,16,74,43,4,110,19,32,6,0,0,132,22,7,3,16,10006,10066,3,9933,17,36,17,75,13,7,89,95,17,78,13,2,Leeuwarden
5474,270,2022-12-31,221,87,88,130,22,50,3,220,21,117,95,8,142,24,94,12,2,3,102,89,126,39,16,10012,10029,24,9999,9,50,8,75,20,8,89,97,8,72,23,2,Leeuwarden
5475,273,2022-01-01,203,47,48,60,14,30,6,100,14,118,94,3,133,15,88,6,3,4,164,9,5,5,24,  ,  ,  ,  ,  ,28,2,70,10,  ,90,97,2,84,18,3,Marknesse
5476,273,2022-01-02,227,64,68,90,13,50,16,150,12,109,83,23,124,10,79,24,13,17,141,53,73,23,21,  ,  ,  ,  ,  ,56,21,70,5,  ,89,94,3,82,12,2,Marknesse
5477,273,2022-01-03,235,57,58,80,1,40,20,140,3,89,69,22,108,13,60,24,43,55,281,0,0,0,1,  ,  ,  ,  ,  ,65,19,75,11,  ,87,96,23,78,13,4,Marknesse
5478,273,2022-01-04,257,27,36,60,12,20,16,100,12,59,26,24,79,8,14,24,11,14,118,16,37,27,9,  ,  ,  ,  ,  ,50,9,75,17,  ,88,96,1,75,22,2,Marknesse
5479,273,2022-01-05,289,67,73,100,8,50,1,190,12,52,29,1,73,12,18,6,21,27,220,31,33,9,7,  ,  ,  ,  ,  ,58,24,75,1,  ,81,88,8,75,3,3,Marknesse
5480,273,2022-01-06,221,32,41,80,24,20,6,130,24,36,3,7,65,13,-13,12,61,78,326,0,-1,-1,1,  ,  ,  ,  ,  ,65,6,75,1,  ,86,95,6,79,23,4,Marknesse
5481,273,2022-01-07,210,56,57,90,1,30,21,140,1,35,17,24,56,14,9,24,14,18,159,47,54,22,10,  ,  ,  ,  ,  ,58,10,70,11,  ,90,93,8,82,14,2,Marknesse
5482,273,2022-01-08,183,49,54,80,15,10,4,150,16,30,5,7,56,24,-6,12,8,10,187,98,110,21,23,  ,  ,  ,  ,  ,60,1,70,9,  ,92,96,23,85,13,2,Marknesse
5483,273,2022-01-09,265,36,39,80,6,20,1,130,6,49,10,24,70,12,-6,24,41,52,329,34,58,33,2,  ,  ,  ,  ,  ,57,2,75,5,  ,89,97,1,80,5,4,Marknesse
5484,273,2022-01-10,170,14,17,30,17,10,7,40,17,16,-9,8,65,14,-28,12,65,82,383,0,0,0,1,  ,  ,  ,  ,  ,2,19,67,13,  ,95,99,20,82,13,4,Marknesse
5485,273,2022-01-11,190,31,33,50,12,20,1,80,12,18,-8,7,43,15,-12,6,10,13,227,14,3,2,21,  ,  ,  ,  ,  ,22,22,66,14,  ,90,98,22,76,14,3,Marknesse
5486,273,2022-01-12,229,23,25,40,16,10,4,60,15,40,19,9,55,15,7,12,2,2,174,0,0,0,1,  ,  ,  ,  ,  ,1,9,50,5,  ,99,99,2,98,1,2,Marknesse
5487,273,2022-01-13,241,39,40,50,12,20,19,90,13,51,38,20,68,15,26,24,0,0,101,0,0,0,1,  ,  ,  ,  ,  ,1,5,26,16,  ,98,99,1,96,15,1,Marknesse
5488,273,2022-01-14,262,22,23,40,1,10,17,70,1,58,45,3,70,12,45,6,0,0,126,0,-1,-1,1,  ,  ,  ,  ,  ,3,2,70,12,  ,96,99,1,89,12,2,Marknesse
5489,273,2022-01-15,166,29,32,50,9,10,1,70,8,36,10,22,58,1,12,24,0,0,84,6,1,1,3,  ,  ,  ,  ,  ,3,14,65,2,  ,97,99,10,93,5,1,Marknesse
5490,273,2022-01-16,250,34,40,50,4,20,8,90,14,51,11,1,71,13,12,6,0,0,113,7,3,2,19,  ,  ,  ,  ,  ,7,2,70,10,  ,92,99,2,81,24,1,Marknesse
5491,273,2022-01-17,292,43,45,70,9,10,23,130,15,65,27,24,88,14,11,24,9,11,220,0,0,0,1,  ,  ,  ,  ,  ,50,23,75,1,  ,89,98,23,78,1,3,Marknesse
5492,273,2022-01-18,223,21,27,40,2,10,4,60,1,43,35,4,53,11,21,6,0,0,162,0,-1,-1,1,  ,  ,  ,  ,  ,1,4,65,11,  ,98,99,4,96,23,2,Marknesse
5493,273,2022-01-19,246,31,43,60,11,20,1,150,20,42,16,5,67,17,17,6,0,0,87,19,16,5,20,  ,  ,  ,  ,  ,1,1,70,17,  ,93,99,1,82,19,1,Marknesse
5494,273,2022-01-20,322,60,62,80,11,40,17,170,14,32,17,20,55,2,5,24,47,56,369,5,4,4,3,  ,  ,  ,  ,  ,66,3,75,2,  ,80,89,22,70,5,4,Marknesse
5495,273,2022-01-21,291,41,42,60,13,20,10,90,2,46,16,3,67,13,7,6,9,11,228,0,-1,-1,1,  ,  ,  ,  ,  ,65,7,70,1,  ,89,94,8,86,13,3,Marknesse
5496,273,2022-01-22,289,32,33,50,13,20,10,70,2,59,52,24,71,12,46,6,0,0,106,14,4,2,23,  ,  ,  ,  ,  ,33,22,70,11,  ,93,98,6,85,14,1,Marknesse
5497,273,2022-01-23,191,11,15,20,1,10,3,40,1,55,38,8,71,13,30,12,0,0,170,13,5,4,1,  ,  ,  ,  ,  ,18,8,70,12,  ,92,98,1,84,22,2,Marknesse
5498,273,2022-01-24,189,9,13,20,1,10,4,40,1,45,33,24,53,5,30,24,0,0,99,0,0,0,1,  ,  ,  ,  ,  ,50,22,73,11,  ,79,86,4,73,11,1,Marknesse
5499,273,2022-01-25,214,15,17,30,13,10,1,40,13,31,22,24,37,13,22,24,0,0,73,0,0,0,1,  ,  ,  ,  ,  ,39,24,58,2,  ,86,93,24,82,5,1,Marknesse
5500,273,2022-01-26,225,39,42,60,22,20,14,100,22,38,20,4,55,19,20,6,0,0,81,0,0,0,1,  ,  ,  ,  ,  ,30,8,63,24,  ,89,93,1,84,9,1,Marknesse
5501,273,2022-01-27,272,59,67,80,13,50,2,130,7,67,46,23,91,12,37,24,11,13,240,13,8,5,8,  ,  ,  ,  ,  ,46,7,75,19,  ,86,96,7,76,24,3,Marknesse
5502,273,2022-01-28,264,31,39,60,1,20,8,130,3,57,19,9,76,14,5,12,60,68,469,0,-1,-1,1,  ,  ,  ,  ,  ,60,3,75,1,  ,83,92,23,75,11,6,Marknesse
5503,273,2022-01-29,267,76,83,110,16,60,1,190,17,86,53,24,112,16,47,24,17,19,233,5,5,4,24,  ,  ,  ,  ,  ,58,1,80,17,  ,84,96,1,68,17,3,Marknesse
5504,273,2022-01-30,287,45,58,90,1,20,18,160,2,53,30,20,74,14,22,24,56,63,488,0,-1,-1,1,  ,  ,  ,  ,  ,65,5,75,2,  ,75,87,19,64,11,6,Marknesse
5505,273,2022-01-31,306,76,86,120,8,40,23,210,8,55,34,24,75,13,23,24,4,4,181,75,95,20,8,  ,  ,  ,  ,  ,56,8,75,22,  ,85,94,3,68,21,2,Marknesse
5506,273,2022-02-01,275,67,72,110,14,20,4,180,14,67,31,4,92,14,26,6,7,8,158,47,45,14,11,  ,  ,  ,  ,  ,32,10,70,1,  ,87,98,8,79,20,2,Marknesse
5507,273,2022-02-02,282,44,49,90,1,10,17,160,3,72,53,18,92,14,37,18,77,85,630,30,7,3,23,  ,  ,  ,  ,  ,26,23,75,3,  ,85,98,20,72,15,9,Marknesse
5508,273,2022-02-03,222,44,45,70,9,30,1,100,7,73,60,23,85,2,54,24,0,0,110,21,8,3,14,  ,  ,  ,  ,  ,49,1,70,8,  ,94,98,1,89,10,1,Marknesse
5509,273,2022-02-04,240,56,70,100,11,50,1,160,12,62,31,15,94,12,31,18,9,10,232,38,51,21,14,  ,  ,  ,  ,  ,59,3,75,22,  ,87,93,13,80,22,3,Marknesse
5510,273,2022-02-05,241,63,65,90,21,30,8,170,23,60,33,7,81,24,23,12,44,48,498,75,89,20,22,  ,  ,  ,  ,  ,62,22,80,14,  ,83,91,20,69,14,6,Marknesse
5511,273,2022-02-06,267,77,84,110,24,60,12,220,18,70,38,18,89,8,31,18,4,4,143,78,109,38,11,  ,  ,  ,  ,  ,50,11,75,15,  ,84,92,10,70,23,2,Marknesse
5512,273,2022-02-07,278,55,67,90,1,40,20,220,1,56,31,1,75,12,28,6,75,80,645,4,3,3,3,  ,  ,  ,  ,  ,63,24,75,2,  ,80,93,24,73,13,8,Marknesse
5513,273,2022-02-08,240,58,59,70,9,40,19,130,12,90,56,1,100,17,54,6,10,11,278,9,4,2,1,  ,  ,  ,  ,  ,49,1,75,17,  ,87,97,1,80,17,4,Marknesse
5514,273,2022-02-09,236,46,47,70,12,20,20,120,13,85,80,18,99,12,78,24,0,0,230,34,7,2,18,  ,  ,  ,  ,  ,25,17,70,1,  ,93,98,15,85,11,3,Marknesse
5515,273,2022-02-10,265,29,31,60,12,20,1,100,15,63,36,23,80,1,19,24,20,21,421,49,39,11,2,  ,  ,  ,  ,  ,16,1,75,11,  ,86,98,1,75,12,6,Marknesse
5516,273,2022-02-11,302,48,57,100,5,10,19,190,8,43,3,24,68,12,-23,24,40,42,547,12,16,7,2,  ,  ,  ,  ,  ,65,21,84,12,  ,76,92,21,56,12,7,Marknesse
5517,273,2022-02-12,187,50,51,80,13,20,1,120,13,30,2,8,67,15,-11,6,83,86,753,0,0,0,1,  ,  ,  ,  ,  ,70,1,84,14,  ,73,90,1,60,14,9,Marknesse
5518,273,2022-02-13,183,67,68,80,12,60,1,150,21,56,11,7,98,23,4,6,53,54,563,0,0,0,1,  ,  ,  ,  ,  ,75,1,84,13,  ,70,77,4,61,13,7,Marknesse
5519,273,2022-02-14,211,61,68,90,12,50,17,160,15,85,59,23,106,8,54,24,55,56,555,4,5,5,22,  ,  ,  ,  ,  ,70,9,84,15,  ,77,90,22,63,15,8,Marknesse
5520,273,2022-02-15,219,58,60,110,18,30,4,170,18,70,52,5,83,12,46,6,25,25,464,47,84,29,18,  ,  ,  ,  ,  ,59,7,75,11,  ,88,96,21,70,12,6,Marknesse
5521,273,2022-02-16,232,80,85,130,22,30,1,220,20,103,69,1,127,21,64,6,0,0,196,58,61,13,6,  ,  ,  ,  ,  ,57,8,75,22,  ,90,97,3,72,24,3,Marknesse
5522,273,2022-02-17,269,93,95,130,3,30,20,220,4,77,49,24,106,1,36,24,78,78,740,1,1,1,22,  ,  ,  ,  ,  ,70,1,80,2,  ,72,88,24,65,13,10,Marknesse
5523,273,2022-02-18,234,92,107,190,19,20,3,300,20,74,49,3,111,13,39,6,0,0,142,35,30,9,13,  ,  ,  ,  ,  ,29,8,80,15,  ,80,96,9,57,15,2,Marknesse
5524,273,2022-02-19,250,77,87,150,1,40,23,250,2,54,33,20,74,14,33,24,42,41,656,48,58,16,19,  ,  ,  ,  ,  ,35,16,80,5,  ,78,95,22,67,15,8,Marknesse
5525,273,2022-02-20,237,76,85,120,20,30,4,230,21,77,36,2,107,21,33,6,0,0,103,173,314,37,17,  ,  ,  ,  ,  ,56,21,70,1,  ,89,96,9,78,24,1,Marknesse
5526,273,2022-02-21,281,85,98,120,15,70,23,200,1,60,31,9,77,13,29,12,8,8,228,46,75,22,10,  ,  ,  ,  ,  ,56,13,80,5,  ,79,92,10,69,3,3,Marknesse
5527,273,2022-02-22,260,54,64,90,17,30,6,160,17,66,30,8,96,15,20,12,12,12,284,17,22,12,16,  ,  ,  ,  ,  ,61,13,75,2,  ,85,94,13,74,2,4,Marknesse
5528,273,2022-02-23,227,50,55,80,13,30,6,130,12,74,36,8,103,12,25,6,93,89,1019,0,0,0,1,  ,  ,  ,  ,  ,65,8,80,12,  ,78,91,8,67,15,14,Marknesse
5529,273,2022-02-24,233,60,72,110,14,50,18,190,14,58,31,15,91,13,23,24,16,15,423,37,64,40,14,  ,  ,  ,  ,  ,58,14,75,1,  ,79,91,14,73,3,5,Marknesse
5530,273,2022-02-25,279,51,57,90,11,20,23,180,12,51,19,24,78,12,4,24,65,62,774,6,4,2,6,  ,  ,  ,  ,  ,65,23,75,1,  ,81,95,24,73,11,10,Marknesse
5531,273,2022-02-26,165,17,24,40,15,10,3,70,15,35,0,22,84,14,-24,6,83,78,977,0,0,0,1,  ,  ,  ,  ,  ,2,7,84,13,  ,86,99,7,62,15,12,Marknesse
5532,273,2022-02-27,130,46,47,70,12,30,4,110,14,35,-7,7,85,14,-25,6,97,91,1164,0,0,0,1,  ,  ,  ,  ,  ,68,1,84,11,  ,74,89,6,52,14,14,Marknesse
5533,273,2022-02-28,147,47,48,70,15,30,4,100,14,48,4,7,94,16,-7,12,97,90,1203,0,0,0,1,  ,  ,  ,  ,  ,75,2,84,11,  ,65,77,7,50,15,15,Marknesse
5534,273,2022-03-01,132,9,24,40,1,10,13,60,1,52,25,8,78,15,15,6,14,13,463,0,-1,-1,1,  ,  ,  ,  ,  ,61,23,82,10,  ,72,88,23,61,11,6,Marknesse
5535,273,2022-03-02,75,30,31,40,11,20,1,70,12,49,8,24,102,14,-7,24,70,64,977,0,0,0,1,  ,  ,  ,  ,  ,50,8,82,13,  ,77,91,24,49,14,12,Marknesse
5536,273,2022-03-03,91,38,39,60,14,20,3,90,15,37,-15,4,101,14,-34,6,99,90,1225,0,0,0,1,  ,  ,  ,  ,  ,50,2,84,16,  ,71,91,2,46,13,15,Marknesse
5537,273,2022-03-04,97,46,46,60,14,30,2,80,13,20,-16,7,75,15,-21,6,97,88,1251,0,0,0,1,  ,  ,  ,  ,  ,43,8,81,16,  ,82,95,8,54,16,14,Marknesse
5538,273,2022-03-05,70,31,35,50,1,30,3,70,1,16,-29,6,66,15,-40,12,100,90,1251,0,0,0,1,  ,  ,  ,  ,  ,64,3,74,14,  ,77,90,3,61,14,14,Marknesse
5539,273,2022-03-06,39,34,35,60,10,10,22,90,9,23,-9,7,65,14,-29,24,80,72,1140,0,0,0,1,  ,  ,  ,  ,  ,65,24,84,10,  ,76,95,24,56,11,13,Marknesse
5540,273,2022-03-07,91,22,23,50,15,0,8,70,13,24,-25,6,80,14,-51,12,97,86,1327,0,0,0,1,  ,  ,  ,  ,  ,36,6,84,10,  ,76,98,4,54,15,15,Marknesse
5541,273,2022-03-08,129,47,49,90,13,20,19,140,13,38,-15,5,101,15,-31,6,101,89,1344,0,0,0,1,  ,  ,  ,  ,  ,70,1,84,9,  ,63,83,3,37,14,16,Marknesse
5542,273,2022-03-09,137,37,38,60,13,20,4,90,13,50,-16,5,125,15,-40,6,101,89,1369,0,0,0,1,  ,  ,  ,  ,  ,69,20,84,3,  ,57,77,5,32,14,17,Marknesse
5543,273,2022-03-10,129,41,42,60,12,20,1,100,14,69,-5,6,149,15,-34,6,103,90,1357,0,0,0,1,  ,  ,  ,  ,  ,71,6,84,20,  ,56,77,1,32,15,18,Marknesse
5544,273,2022-03-11,123,76,76,100,10,50,1,130,10,83,32,7,135,15,23,12,102,89,1355,0,0,0,1,  ,  ,  ,  ,  ,78,6,84,16,  ,51,69,6,39,16,19,Marknesse
5545,273,2022-03-12,150,49,53,70,1,40,18,100,1,99,62,5,146,14,50,12,75,65,1070,15,2,1,4,  ,  ,  ,  ,  ,74,22,84,2,  ,59,73,19,40,1,16,Marknesse
5546,273,2022-03-13,140,48,51,60,8,30,24,100,14,109,73,4,160,14,65,6,67,58,1098,0,-1,-1,1,  ,  ,  ,  ,  ,73,4,84,10,  ,57,79,24,41,14,16,Marknesse
5547,273,2022-03-14,237,30,36,70,14,10,20,110,14,88,24,22,129,14,-1,24,49,42,921,4,2,2,8,  ,  ,  ,  ,  ,62,24,80,2,  ,80,97,24,65,15,13,Marknesse
5548,273,2022-03-15,112,17,20,30,10,10,1,50,14,76,32,1,133,14,6,24,50,42,917,0,-1,-1,1,  ,  ,  ,  ,  ,56,6,84,14,  ,82,96,1,57,14,13,Marknesse
5549,273,2022-03-16,130,51,53,80,11,20,1,120,11,90,10,5,142,14,-8,6,62,52,1193,0,0,0,1,  ,  ,  ,  ,  ,20,5,84,15,  ,73,98,2,48,13,17,Marknesse
5550,273,2022-03-17,269,35,49,80,8,10,19,140,7,79,14,23,112,1,-9,24,78,65,1301,14,17,9,5,  ,  ,  ,  ,  ,50,4,84,12,  ,77,95,23,56,14,18,Marknesse
5551,273,2022-03-18,55,15,25,50,17,10,1,90,16,78,7,6,151,14,-17,6,98,82,1343,0,0,0,1,  ,  ,  ,  ,  ,57,7,84,13,  ,80,98,6,52,14,18,Marknesse
5552,273,2022-03-19,76,55,56,80,13,30,1,130,13,72,21,3,130,13,9,6,110,91,1607,0,0,0,1,  ,  ,  ,  ,  ,70,1,84,10,  ,64,90,4,31,14,22,Marknesse
5553,273,2022-03-20,109,43,55,90,10,20,24,140,15,49,16,24,97,14,-8,24,46,38,893,21,33,20,16,  ,  ,  ,  ,  ,26,21,80,8,  ,75,97,21,47,12,11,Marknesse
5554,273,2022-03-21,118,18,23,40,4,10,13,60,11,76,0,1,149,15,-18,6,110,90,1582,0,0,0,1,  ,  ,  ,  ,  ,32,2,81,12,  ,74,95,2,41,14,22,Marknesse
5555,273,2022-03-22,105,18,20,30,2,10,19,60,14,104,27,6,190,15,7,6,102,83,1466,0,0,0,1,  ,  ,  ,  ,  ,41,5,82,16,  ,71,94,5,37,14,22,Marknesse
5556,273,2022-03-23,64,14,16,30,11,10,1,50,11,104,26,6,186,15,2,6,113,92,1613,0,0,0,1,  ,  ,  ,  ,  ,56,4,84,18,  ,62,95,5,26,14,24,Marknesse
5557,273,2022-03-24,355,19,20,50,17,10,1,80,17,92,20,4,177,14,-6,6,113,91,1599,0,0,0,1,  ,  ,  ,  ,  ,24,24,80,14,  ,68,95,5,40,15,23,Marknesse
5558,273,2022-03-25,20,22,23,40,16,10,2,60,14,82,-3,4,170,15,-12,6,100,80,1649,0,0,0,1,  ,  ,  ,  ,  ,0,3,84,15,  ,69,99,3,35,16,23,Marknesse
5559,273,2022-03-26,5,28,31,60,17,0,3,80,14,94,18,6,169,14,-4,6,113,90,1698,0,0,0,1,  ,  ,  ,  ,  ,38,7,84,14,  ,76,97,24,47,10,24,Marknesse
5560,273,2022-03-27,34,30,31,50,17,20,5,70,11,86,31,6,159,15,11,6,107,85,1693,0,0,0,1,  ,  ,  ,  ,  ,3,23,84,13,  ,75,99,23,39,14,24,Marknesse
5561,273,2022-03-28,26,21,24,40,18,10,11,70,19,70,38,4,124,16,40,6,53,42,1146,0,0,0,1,  ,  ,  ,  ,  ,4,4,80,15,  ,90,99,1,69,15,15,Marknesse
5562,273,2022-03-29,37,24,26,50,16,10,23,80,15,75,45,24,128,14,34,24,64,50,1430,0,0,0,1,  ,  ,  ,  ,  ,61,4,80,13,  ,78,91,4,57,13,20,Marknesse
